transcript_id	ZF-B-1_1-Run1.sam	ZF-B-1_1-Run2.sam	ZF-B-2_2-Run1.sam	ZF-B-2_2-Run2.sam	ZF-B-3_3-Run1.sam	ZF-B-3_3-Run2.sam	ZF-I-1_1-Run1.sam	ZF-I-1_1-Run2.sam	ZF-I-2_2-Run1.sam	ZF-I-2_2-Run2.sam	ZF-I-3_3-Run1.sam	ZF-I-3_3-Run2.sam
ENSDART00000115546	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000115812	0	2	14	5	10	4	0	0	2	0	0	0
ENSDART00000116044	0	0	3	1	3	0	0	0	0	0	0	0
ENSDART00000116146	0	0	2	0	0	0	0	0	0	0	0	0
ENSDART00000116162	0	0	2	0	3	1	0	0	0	0	0	0
ENSDART00000116461	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000116525	1	2	60	13	26	3	2	0	2	0	3	0
ENSDART00000116552	0	0	1	0	1	0	0	0	1	0	0	0
ENSDART00000116751	0	0	4	2	3	0	0	0	0	0	0	0
ENSDART00000116823	0	0	10	1	11	2	1	0	4	1	1	1
ENSDART00000116869	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000116983	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000117281	0	2	33	6	22	4	1	0	4	0	0	0
ENSDART00000117438	0	1	1	0	0	0	0	0	0	0	0	0
ENSDART00000117474	1	13	53	18	42	10	5	0	4	2	5	2
ENSDART00000117687	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000118299	0	0	0	0	0	0	0	0	0	0	0	0
ENSDART00000118316	0	2	35	4	23	4	2	0	2	0	1	0
ENSDART00000118615	1	1	24	6	17	0	0	1	0	0	0	0
ENSDART00000118668	10	36	190	53	307	61	24	5	28	38	48	36
ENSDART00000118697	5	15	117	30	129	19	6	0	19	5	9	5
ENSDART00000118969	0	1	3	1	1	0	0	0	0	0	0	0
__no_feature	1803	6345	28826	9861	28024	6603	10970	3776	18113	7590	19482	9288
__ambiguous	4	27	181	32	119	12	11	3	9	1	7	7
__too_low_aQual	1627	7918	22455	12996	33350	15867	6389	3717	32862	45119	12138	17934
__not_aligned	1117	2838	22714	6187	26131	8381	4728	1261	16467	25431	6578	8281
__alignment_not_unique	0	0	0	0	0	0	0	0	0	0	0	0
